type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
Movie,Thunder Force,Ben Falcone,United States,2021-04-09,2021,PG-13,107.0,"Action & Adventure, Comedies",2021,4,9
Movie,Two Distant Strangers,"Travon Free, Martin Desmond Roe",United States,2021-04-09,2021,TV-MA,32.0,Dramas,2021,4,9
Movie,Story of Kale: When Someone's in Love,Angga Dwimas Sasongko,Indonesia,2021-04-08,2020,TV-PG,78.0,"Dramas, International Movies, Romantic Movies",2021,4,8
Movie,Shiva VS Autobots,Suhas Kadav,India,2021-04-13,2018,TV-Y7,80.0,Children & Family Movies,2021,4,13
Movie,Shiva: Journey to Plunotaria,Suhas Kadav,India,2021-04-13,2019,TV-Y7,81.0,Children & Family Movies,2021,4,13
Movie,Shiva: The Secret World Of Vedas City,Suhas Kadav,India,2021-04-13,2017,TV-Y,78.0,Children & Family Movies,2021,4,13
Movie,The Last Kids on Earth: Happy Apocalypse to You,Steve Rolston,Not Given,2021-04-06,2021,TV-Y7,92.0,"Children & Family Movies, Comedies",2021,4,6
Movie,Coded Bias,Shalini Kantayya,United States,2021-04-05,2020,TV-MA,86.0,Documentaries,2021,4,5
Movie,Mandela,Madonne Ashwin,India,2021-04-05,2021,TV-14,140.0,"Comedies, Dramas, International Movies",2021,4,5
Movie,The Fisherman's Diary,Enah Johnscott,Cameroon,2021-04-04,2020,TV-MA,143.0,"Dramas, International Movies",2021,4,4
Movie,What Lies Below,Braden R. Duemmler,United States,2021-04-04,2020,TV-MA,88.0,"Horror Movies, Thrillers",2021,4,4
Movie,Escape from Planet Earth,Cal Brunker,United States,2021-04-03,2013,PG,89.0,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021,4,3
Movie,Accepted,Steve Pink,United States,2021-04-02,2006,PG-13,93.0,Comedies,2021,4,2
Movie,Air Strike,Xiao Feng,China,2021-04-02,2018,R,97.0,"Action & Adventure, Dramas, International Movies",2021,4,2
Movie,An American Girl: McKenna Shoots for the Stars,Vince Marcello,United States,2021-04-02,2012,TV-Y,94.0,"Children & Family Movies, Comedies, Dramas",2021,4,2
Movie,Concrete Cowboy,Ricky Staub,United Kingdom,2021-04-02,2021,R,112.0,"Dramas, Independent Movies",2021,4,2
Movie,Cross: Rise of the Villains,"Patrick Durham, Paul G. Volk",United States,2021-04-02,2019,R,100.0,Action & Adventure,2021,4,2
Movie,God Calling,BB Sasore,Nigeria,2021-04-02,2018,TV-MA,120.0,"Dramas, Faith & Spirituality, International Movies",2021,4,2
Movie,Irul,Naseef Yusuf Izuddin,India,2021-04-02,2021,TV-MA,91.0,"International Movies, Thrillers",2021,4,2
Movie,Just Say Yes,"Appie Boudellah, Aram van de Rest",Netherlands,2021-04-02,2021,TV-MA,98.0,"Comedies, International Movies, Romantic Movies",2021,4,2
Movie,Madame Claude,Sylvie Verheyde,France,2021-04-02,2021,TV-MA,113.0,"Dramas, International Movies",2021,4,2
Movie,Wild Child,Nick Moore,United States,2021-04-02,2008,PG-13,98.0,"Comedies, Romantic Movies",2021,4,2
Movie,Woody Woodpecker,Alex Zamm,United States,2021-04-02,2017,PG,91.0,"Children & Family Movies, Comedies",2021,4,2
Movie,2012,Roland Emmerich,United States,2021-04-01,2009,PG-13,158.0,"Action & Adventure, Sci-Fi & Fantasy",2021,4,1
Movie,3 Idiots,Rajkumar Hirani,India,2021-04-01,2009,PG-13,164.0,"Comedies, Dramas, International Movies",2021,4,1
Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,India,2021-04-01,2012,TV-PG,133.0,"Comedies, International Movies, Sports Movies",2021,4,1
Movie,Ibrahim a Fate to Define,Lina Al Abed,Lebanon,2021-04-01,2019,TV-PG,75.0,"Documentaries, International Movies",2021,4,1
Movie,Insidious,James Wan,United States,2021-04-01,2010,PG-13,103.0,"Horror Movies, Thrillers",2021,4,1
Movie,Into the Grizzly Maze,David Hackl,United States,2021-04-01,2015,R,90.0,"Action & Adventure, Horror Movies",2021,4,1
Movie,Kingsglaive: Final Fantasy XV,Takeshi Nozue,Japan,2021-04-01,2016,PG-13,116.0,"Action & Adventure, Sci-Fi & Fantasy",2021,4,1
Movie,Legally Blonde,Robert Luketic,United States,2021-04-01,2001,PG-13,96.0,"Comedies, Romantic Movies",2021,4,1
Movie,Madam Chief Minister,Subhash Kapoor,India,2021-04-01,2020,TV-14,121.0,"Dramas, International Movies",2021,4,1
Movie,Maximum Risk,Ringo Lam,United States,2021-04-01,1996,R,101.0,Action & Adventure,2021,4,1
Movie,My Fair Lady,George Cukor,United States,2021-04-01,1964,G,173.0,"Classic Movies, Music & Musicals",2021,4,1
Movie,S.W.A.T.: Under Siege,Tony Giglio,United States,2021-04-01,2017,R,89.0,"Action & Adventure, International Movies",2021,4,1
Movie,Seven Souls in the Skull Castle: Season Bird,Hidenori Inoue,Not Given,2021-04-01,2017,TV-14,182.0,"Action & Adventure, Dramas, International Movies",2021,4,1
Movie,Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue,Japan,2021-04-01,2017,TV-14,181.0,"Action & Adventure, Dramas, International Movies",2021,4,1
Movie,Seven Souls in the Skull Castle: Season Wind,Hidenori Inoue,Not Given,2021-04-01,2017,TV-14,185.0,"Action & Adventure, Dramas, International Movies",2021,4,1
Movie,Sniper: Ghost Shooter,Don Michael Paul,United States,2021-04-01,2016,R,99.0,Action & Adventure,2021,4,1
Movie,Starship Troopers: Traitor of Mars,"Shinji Aramaki, Masaru Matsumoto",United States,2021-04-01,2017,R,88.0,"Action & Adventure, Sci-Fi & Fantasy",2021,4,1
Movie,Takers,John Luessenhop,United States,2021-04-01,2010,PG-13,107.0,Action & Adventure,2021,4,1
Movie,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya",Indonesia,2021-04-01,2021,TV-14,114.0,"Dramas, International Movies, Romantic Movies",2021,4,1
Movie,The Knight and the Princess,Bashir El Deek,Egypt,2021-04-01,2019,TV-PG,96.0,"Action & Adventure, International Movies, Music & Musicals",2021,4,1
Movie,The Pianist,Roman Polański,United Kingdom,2021-04-01,2002,R,149.0,"Dramas, Independent Movies, International Movies",2021,4,1
Movie,The Stepfather,Nelson McCormick,United States,2021-04-01,2009,PG-13,102.0,"Horror Movies, Thrillers",2021,4,1
Movie,Universal Soldier: The Return,Mic Rodgers,United States,2021-04-01,1999,R,83.0,Action & Adventure,2021,4,1
Movie,Wazir,Bejoy Nambiar,India,2021-04-01,2016,TV-14,98.0,"Dramas, International Movies, Thrillers",2021,4,1
Movie,White Boy,Shawn Rech,United States,2021-04-01,2017,TV-MA,83.0,Documentaries,2021,4,1
Movie,Yes Man,Peyton Reed,United States,2021-04-01,2008,PG-13,104.0,"Comedies, Romantic Movies",2021,4,1
Movie,At Eternity's Gate,Julian Schnabel,Ireland,2021-03-31,2018,PG-13,111.0,Dramas,2021,3,31
TV Show,Haunted: Latin America,Adrián García Bogliano,United States,2021-03-31,2021,TV-14,1.0,"International TV Shows, Reality TV, Spanish-Language TV Shows",2021,3,31
Movie,Not a Game,Jose Gomez,United Kingdom,2021-03-31,2020,TV-MA,98.0,"Documentaries, International Movies, Sports Movies",2021,3,31
Movie,7 Yards: The Chris Norton Story,Jonathon Link,United States,2021-03-30,2021,TV-PG,93.0,Documentaries,2021,3,30
Movie,Octonauts & the Ring of Fire,Blair Simmons,China,2021-03-30,2021,TV-Y,73.0,Children & Family Movies,2021,3,30
Movie,Black Is Beltza,Fermín Muguruza,Not Given,2021-03-26,2018,TV-MA,87.0,"Dramas, International Movies",2021,3,26
Movie,Mandela: Long Walk to Freedom,Justin Chadwick,United Kingdom,2021-03-29,2013,PG-13,141.0,"Dramas, International Movies",2021,3,29
Movie,Lawless,John Hillcoat,United States,2021-03-28,2012,R,116.0,Dramas,2021,3,28
Movie,Marked,Nadine Ibrahim,Nigeria,2021-03-28,2021,TV-PG,21.0,"Documentaries, International Movies",2021,3,28
Movie,A Week Away,Roman White,United States,2021-03-26,2021,TV-PG,98.0,"Children & Family Movies, Faith & Spirituality, Music & Musicals",2021,3,26
Movie,Croupier,Mike Hodges,Ireland,2021-03-26,1998,TV-MA,95.0,"Dramas, Independent Movies, Thrillers",2021,3,26
Movie,Keeping the Bees,Eylem Kaftan,Turkey,2021-03-26,2020,TV-14,93.0,"Dramas, International Movies",2021,3,26
Movie,Ni de coña,Fernando Ayllón,Spain,2021-03-26,2020,TV-MA,97.0,"Comedies, International Movies",2021,3,26
Movie,Pagglait,Umesh Bist,India,2021-03-26,2021,TV-PG,114.0,"Comedies, Dramas, International Movies",2021,3,26
Movie,Caught by a Wave,Massimiliano Camaiti,Italy,2021-03-25,2021,TV-14,100.0,"Dramas, International Movies, Romantic Movies",2021,3,25
Movie,Secret Magic Control Agency,Aleksey Tsitsilin,Russia,2021-03-25,2021,TV-Y7,105.0,"Children & Family Movies, Comedies",2021,3,25
Movie,Seaspiracy,Ali Tabrizi,United States,2021-03-24,2021,TV-14,90.0,Documentaries,2021,3,24
Movie,Loyiso Gola: Unlearning,Kagiso Lediga,South Africa,2021-03-23,2021,TV-MA,60.0,Stand-Up Comedy,2021,3,23
TV Show,Men on a Mission,Jung-ah Im,South Korea,2021-03-23,2021,TV-14,,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",2021,3,23
Movie,Reframe THEATER EXPERIENCE with you,Taketoshi Sado,Not Given,2021-03-19,2020,TV-G,84.0,"International Movies, Music & Musicals",2021,3,19
Movie,Philomena,Stephen Frears,United Kingdom,2021-03-22,2013,PG-13,98.0,"Dramas, Independent Movies, International Movies",2021,3,22
Movie,Any Crybabies Around?,Takuma Sato,Japan,2021-03-20,2020,TV-MA,108.0,"Dramas, International Movies",2021,3,20
Movie,Hospital,Brody Chu,Taiwan,2021-03-20,2020,TV-MA,90.0,"Horror Movies, International Movies",2021,3,20
Movie,Jiu Jitsu,Dimitri Logothetis,United States,2021-03-20,2020,R,102.0,Action & Adventure,2021,3,20
Movie,The Yin Yang Master,Li Weiran,China,2021-03-19,2021,TV-14,120.0,"Action & Adventure, International Movies",2021,3,19
Movie,Who's the Boss,Chinaza Onuzo,Nigeria,2021-03-19,2020,TV-MA,106.0,"Comedies, International Movies, Romantic Movies",2021,3,19
Movie,Deadly Illusions,Anna Elizabeth James,United States,2021-03-18,2021,R,115.0,Thrillers,2021,3,18
Movie,Get the Goat,Vitor Brandt,Brazil,2021-03-18,2021,TV-14,98.0,"Action & Adventure, Comedies, International Movies",2021,3,18
Movie,Nate Bargatze: The Greatest Average American,Troy Miller,United States,2021-03-18,2021,TV-G,60.0,Stand-Up Comedy,2021,3,18
Movie,Skylines,Liam O'Donnell,United Kingdom,2021-03-18,2020,R,113.0,Action & Adventure,2021,3,18
Movie,The Fluffy Movie,"Manny Rodriguez, Jay Lavender",United States,2021-03-18,2014,PG-13,101.0,Stand-Up Comedy,2021,3,18
Movie,The Present,Farah Nabulsi,United Kingdom,2021-03-18,2020,TV-MA,24.0,"Dramas, International Movies",2021,3,18
Movie,Catch.er,Walter Taylaur,Nigeria,2021-03-17,2017,TV-14,80.0,"Dramas, International Movies, Thrillers",2021,3,17
Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,United States,2021-03-17,2021,R,100.0,Documentaries,2021,3,17
TV Show,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,Belgium,2021-03-17,2021,TV-14,1.0,"Crime TV Shows, Docuseries, International TV Shows",2021,3,17
Movie,Get on Up,Tate Taylor,United Kingdom,2021-03-16,2014,PG-13,139.0,"Dramas, Music & Musicals",2021,3,16
Movie,RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly,Germany,2021-03-16,2021,TV-MA,74.0,Stand-Up Comedy,2021,3,16
Movie,Savages,Oliver Stone,United States,2021-03-16,2012,R,131.0,"Dramas, Thrillers",2021,3,16
Movie,C/O Kaadhal,Hemambar Jasti,India,2021-03-15,2021,TV-14,131.0,"Dramas, International Movies, Romantic Movies",2021,3,15
Movie,The BFG,Steven Spielberg,United States,2021-03-15,2016,PG,118.0,"Children & Family Movies, Dramas",2021,3,15
Movie,The Last Blockbuster,Taylor Morden,United States,2021-03-15,2020,TV-14,87.0,Documentaries,2021,3,15
Movie,Çarsi Pazar,Muharrem Gülmez,Turkey,2021-03-12,2015,TV-MA,97.0,"Comedies, International Movies",2021,3,12
Movie,Just In Time,Dolapo Adeleke,Kenya,2021-03-12,2020,TV-G,92.0,"Comedies, Dramas, International Movies",2021,3,12
Movie,Mucize,Mahsun Kırmızıgül,Turkey,2021-03-12,2015,TV-14,136.0,"Dramas, International Movies",2021,3,12
Movie,Audrey,Helena Coan,Not Given,2021-03-14,2020,TV-14,101.0,Documentaries,2021,3,14
Movie,Wave of Cinema: 90's Generation,Adriano Rudiman,Not Given,2021-03-18,2020,TV-PG,51.0,"Documentaries, International Movies, Music & Musicals",2021,3,18
Movie,Paper Lives,Can Ulkay,Turkey,2021-03-12,2021,TV-MA,97.0,"Dramas, International Movies",2021,3,12
Movie,Quiet,Luis Alejandro Pérez,Not Given,2021-03-12,2020,TV-MA,103.0,"Dramas, International Movies, Music & Musicals",2021,3,12
Movie,Romantik Komedi,Ketche,Turkey,2021-03-12,2010,TV-MA,110.0,"Comedies, International Movies, Romantic Movies",2021,3,12
Movie,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi,Turkey,2021-03-12,2013,TV-MA,105.0,"Comedies, International Movies, Romantic Movies",2021,3,12
Movie,YES DAY,Miguel Arteta,United States,2021-03-12,2021,PG,90.0,"Children & Family Movies, Comedies",2021,3,12
Movie,You're Everything To Me,Tolga Örnek,Turkey,2021-03-12,2016,TV-PG,107.0,"Comedies, Dramas, Independent Movies",2021,3,12
Movie,Coven of Sisters,Pablo Agüero,Spain,2021-03-11,2021,TV-MA,92.0,"Dramas, Independent Movies, International Movies",2021,3,11
Movie,Generasi 90an: Melankolia,Mohammad Irfan Ramly,Indonesia,2021-03-11,2020,TV-14,94.0,"Dramas, International Movies",2021,3,11
Movie,The Block Island Sound,"Kevin McManus, Matthew McManus",United States,2021-03-11,2020,TV-MA,99.0,"Horror Movies, Independent Movies",2021,3,11
TV Show,Dealer,"Ange Basterga, Nicolas Lopez",France,2021-03-10,2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,3,10
Movie,Bombay Rose,Gitanjali Rao,India,2021-03-08,2021,PG-13,97.0,"Dramas, Independent Movies, International Movies",2021,3,8
Movie,Aelay,Halitha Shameem,India,2021-03-05,2021,TV-14,151.0,"Comedies, Dramas, Independent Movies",2021,3,5
Movie,Dogwashers,Carlos Moreno,Colombia,2021-03-05,2021,TV-MA,108.0,"Comedies, Dramas, International Movies",2021,3,5
Movie,Fate of Alakada,Kayode Kasum,Nigeria,2021-03-05,2020,TV-14,113.0,"Comedies, International Movies",2021,3,5
TV Show,Nevenka: Breaking the Silence,Maribel Sánchez-Maroto,Spain,2021-03-05,2021,TV-MA,1.0,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021,3,5
Movie,Sentinelle,Julien Leclercq,France,2021-03-05,2021,TV-MA,81.0,"Action & Adventure, Dramas, International Movies",2021,3,5
Movie,Mariposa,Fajar Bustomi,Indonesia,2021-03-04,2020,TV-14,116.0,"Comedies, International Movies, Romantic Movies",2021,3,4
Movie,Parker,Taylor Hackford,United States,2021-03-04,2013,R,119.0,Action & Adventure,2021,3,4
Movie,Safe Haven,Lasse Hallström,United States,2021-03-04,2013,PG-13,116.0,"Dramas, Romantic Movies",2021,3,4
Movie,Moxie,Amy Poehler,United States,2021-03-03,2021,PG-13,112.0,"Comedies, Dramas, Music & Musicals",2021,3,3
TV Show,Murder Among the Mormons,"Jared Hess, Tyler Measom",United States,2021-03-03,2021,TV-14,1.0,"Crime TV Shows, Docuseries",2021,3,3
Movie,Black or White,Mike Binder,United States,2021-03-02,2014,PG-13,121.0,Dramas,2021,3,2
Movie,Indoo Ki Jawani,Abir Sengupta,India,2021-03-02,2020,TV-14,115.0,"Action & Adventure, Comedies, International Movies",2021,3,2
Movie,Biggie: I Got a Story to Tell,Emmett Malloy,United States,2021-03-01,2021,R,98.0,"Documentaries, Music & Musicals",2021,3,1
TV Show,A Perfect Day For Arsenide,Sunny Lau,Not Given,2021-03-01,2019,TV-MA,1.0,"Classic & Cult TV, Crime TV Shows, International TV Shows",2021,3,1
Movie,Blanche Gardin: The All-Nighter,"Xavier Maingon, Marc-Antoine Hélard",Not Given,2021-03-01,2021,TV-MA,96.0,Stand-Up Comedy,2021,3,1
Movie,Connected,Milton Kremer,Not Given,2021-03-01,2021,TV-G,42.0,"Documentaries, International Movies, Music & Musicals",2021,3,1
Movie,Banyuki,Hidenori Inoue,Not Given,2021-03-01,2009,TV-PG,182.0,"Action & Adventure, Dramas, International Movies",2021,3,1
Movie,Dances with Wolves,Kevin Costner,United States,2021-03-01,1990,PG-13,181.0,"Action & Adventure, Classic Movies, Dramas",2021,3,1
Movie,How to Be Really Bad,Marco Petry,Germany,2021-03-01,2018,TV-14,100.0,"Comedies, International Movies",2021,3,1
Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham",United States,2021-03-01,2019,TV-Y,22.0,"Children & Family Movies, Comedies",2021,3,1
Movie,Rain Man,Barry Levinson,United States,2021-03-01,1988,R,134.0,"Classic Movies, Dramas",2021,3,1
Movie,Tenacious D in The Pick of Destiny,Liam Lynch,United States,2021-03-01,2006,R,94.0,"Comedies, Cult Movies, Music & Musicals",2021,3,1
Movie,Seven Souls in the Skull Castle 2011,Hidenori Inoue,Not Given,2021-03-01,2011,TV-14,177.0,"Action & Adventure, Dramas, International Movies",2021,3,1
Movie,Bigfoot Family,"Jérémie Degruson, Ben Stassen",Belgium,2021-02-26,2021,TV-Y7,88.0,"Children & Family Movies, Comedies",2021,2,26
Movie,Captain Fantastic,Matt Ross,United States,2021-02-26,2016,R,119.0,"Comedies, Dramas, Independent Movies",2021,2,26
Movie,Crazy About Her,Dani de la Orden,Spain,2021-02-26,2021,TV-MA,107.0,"Comedies, International Movies, Romantic Movies",2021,2,26
Movie,Fuga,Pablo Larraín,Argentina,2021-02-26,2006,TV-MA,112.0,"Dramas, Independent Movies, International Movies",2021,2,26
Movie,No Escape,John Erick Dowdle,United States,2021-02-26,2015,R,103.0,Action & Adventure,2021,2,26
Movie,Our Idiot Brother,Jesse Peretz,United States,2021-02-26,2011,R,90.0,"Comedies, Dramas, Independent Movies",2021,2,26
Movie,The Girl on the Train,Ribhu Dasgupta,India,2021-02-26,2021,TV-MA,120.0,"International Movies, Thrillers",2021,2,26
Movie,Tony Manero,Pablo Larraín,Chile,2021-02-26,2008,TV-MA,97.0,"Dramas, Independent Movies, International Movies",2021,2,26
Movie,Who Am I,Baran bo Odar,Germany,2021-02-26,2014,TV-MA,102.0,"International Movies, Thrillers",2021,2,26
Movie,Geez & Ann,Rizki Balki,Indonesia,2021-02-25,2021,TV-PG,106.0,"Dramas, International Movies, Romantic Movies",2021,2,25
Movie,M8 - When Death Rescues Life,Jeferson De,Not Given,2021-02-24,2019,TV-MA,84.0,"Dramas, International Movies",2021,2,24
Movie,"Blue, Painful, Fragile",Shunsuke Kariyama,Japan,2021-02-24,2020,TV-14,119.0,"International Movies, Thrillers",2021,2,24
Movie,Brian Regan: On the Rocks,Troy Miller,United States,2021-02-23,2021,TV-G,58.0,Stand-Up Comedy,2021,2,23
Movie,Made You Look: A True Story About Fake Art,Barry Avrich,Canada,2021-02-23,2020,TV-14,90.0,"Documentaries, International Movies",2021,2,23
Movie,Pelé,"David Tryhorn, Ben Nicholas",United Kingdom,2021-02-23,2021,TV-14,109.0,"Documentaries, International Movies, Sports Movies",2021,2,23
Movie,Red,Tirumala Kishore,India,2021-02-23,2021,TV-14,143.0,"Dramas, International Movies",2021,2,23
Movie,The Conjuring,James Wan,United States,2021-02-21,2013,R,112.0,"Horror Movies, Thrillers",2021,2,21
Movie,The Conjuring 2,James Wan,Canada,2021-02-21,2016,R,134.0,Horror Movies,2021,2,21
Movie,Classmates Minus,Huang Hsin-Yao,Taiwan,2021-02-20,2020,TV-MA,123.0,"Comedies, Dramas, Independent Movies",2021,2,20
Movie,Operation Finale,Chris Weitz,United States,2021-02-20,2018,PG-13,123.0,"Dramas, Thrillers",2021,2,20
Movie,I Care a Lot,J Blakeson,United Kingdom,2021-02-19,2021,R,118.0,"Comedies, LGBTQ Movies, Thrillers",2021,2,19
Movie,Love,Khalid Rahman,India,2021-02-19,2020,TV-14,91.0,"Dramas, Independent Movies, International Movies",2021,2,19
Movie,Perú: Tesoro escondido,Luis Ara,Uruguay,2021-02-19,2017,TV-PG,76.0,"Documentaries, International Movies",2021,2,19
TV Show,Pitta Kathalu,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",India,2021-02-19,2021,TV-MA,1.0,"International TV Shows, TV Dramas",2021,2,19
Movie,Wave of Cinema: Surat dari Timur,Saron Sakina,Not Given,2021-02-20,2020,TV-G,58.0,"Documentaries, International Movies, Music & Musicals",2021,2,20
Movie,Eeb Allay Ooo!,Prateek Vats,India,2021-02-18,2019,TV-MA,97.0,"Comedies, Dramas, Independent Movies",2021,2,18
Movie,No Escape Room,Alex Merkin,United States,2021-02-18,2018,TV-14,85.0,Horror Movies,2021,2,18
Movie,The Most Unknown,Ian Cheney,United States,2021-02-17,2018,TV-PG,92.0,Documentaries,2021,2,17
Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,United States,2021-02-16,2021,TV-PG,139.0,Children & Family Movies,2021,2,16
Movie,Awara Paagal Deewana,Vikram Bhatt,India,2021-02-16,2002,TV-14,162.0,"Action & Adventure, Comedies, Dramas",2021,2,16
Movie,The Resurrection of Gavin Stone,Dallas Jenkins,United States,2021-02-16,2017,PG,92.0,"Children & Family Movies, Comedies, Dramas",2021,2,16
Movie,"My Teacher, My Obsession",Damián Romay,United States,2021-02-15,2018,TV-14,86.0,Thrillers,2021,2,15
Movie,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,2021-02-14,2021,TV-14,107.0,"Comedies, Dramas, International Movies",2021,2,14
Movie,Monsoon,Hong Khaou,United Kingdom,2021-02-13,2020,TV-MA,85.0,"Dramas, Independent Movies, LGBTQ Movies",2021,2,13
Movie,Hate by Dani Rovira,Mario Briongos,Spain,2021-02-12,2021,TV-MA,83.0,Stand-Up Comedy,2021,2,12
Movie,Mundina Nildana,Vinay Bharadwaj,India,2021-02-12,2019,TV-MA,104.0,"Dramas, International Movies, Romantic Movies",2021,2,12
Movie,To All The Boys: Always And Forever,Michael Fimognari,United States,2021-02-12,2021,TV-14,116.0,"Comedies, Romantic Movies",2021,2,12
Movie,Xico's Journey,Eric D. Cabello Díaz,Mexico,2021-02-12,2021,TV-Y7,87.0,Children & Family Movies,2021,2,12
Movie,Growing up and other problems,Clara Martínez-Lázaro,Spain,2021-02-11,2018,TV-14,91.0,"Comedies, Dramas, International Movies",2021,2,11
Movie,Layla Majnun,Monty Tiwa,Indonesia,2021-02-11,2020,TV-14,119.0,"Dramas, International Movies, Romantic Movies",2021,2,11
Movie,Middle of Nowhere,Ava DuVernay,United States,2021-02-11,2012,R,102.0,"Dramas, Independent Movies, Romantic Movies",2021,2,11
Movie,Red Dot,Alain Darborg,Sweden,2021-02-11,2021,TV-MA,86.0,"International Movies, Thrillers",2021,2,11
Movie,Squared Love,Filip Zylber,Poland,2021-02-11,2021,TV-14,102.0,"Comedies, International Movies, Romantic Movies",2021,2,11
TV Show,Booba,Not Given,United Kingdom,2021-02-15,2021,TV-Y7,,"Kids' TV, TV Comedies",2021,2,15
Movie,This Is the Life,Ava DuVernay,United States,2021-02-11,2008,TV-MA,98.0,"Documentaries, Music & Musicals",2021,2,11
TV Show,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,United States,2021-02-10,2021,TV-MA,1.0,"Crime TV Shows, Docuseries",2021,2,10
Movie,The Misadventures of Hedi and Cokeman,Julien Royal,France,2021-02-10,2021,TV-MA,99.0,"Comedies, International Movies",2021,2,10
Movie,The World We Make,Brian Baugh,United States,2021-02-10,2019,PG,108.0,"Dramas, Romantic Movies",2021,2,10
Movie,War Dogs,Todd Phillips,United States,2021-02-08,2016,R,114.0,"Comedies, Dramas",2021,2,8
Movie,Monster Run,Henri Wong,China,2021-02-07,2020,TV-14,104.0,"Action & Adventure, International Movies",2021,2,7
Movie,Blanche Gardin: I talk to myself,Maïa Sandoz,France,2021-02-05,2017,TV-MA,88.0,Stand-Up Comedy,2021,2,5
Movie,Doob: No Bed of Roses,Mostofa Sarwar Farooki,Bangladesh,2021-02-05,2017,TV-PG,104.0,"Dramas, Independent Movies, International Movies",2021,2,5
Movie,Little Big Women,Joseph Hsu,Taiwan,2021-02-05,2020,TV-14,123.0,"Dramas, International Movies",2021,2,5
Movie,Malcolm & Marie,Sam Levinson,United States,2021-02-05,2021,R,106.0,"Dramas, Independent Movies",2021,2,5
Movie,Space Sweepers,Jo Sung-hee,South Korea,2021-02-05,2021,TV-MA,138.0,"Action & Adventure, Dramas, International Movies",2021,2,5
Movie,"Strip Down, Rise Up",Michèle Ohayon,United States,2021-02-05,2021,R,113.0,Documentaries,2021,2,5
Movie,The Last Paradiso,Rocco Ricciardulli,Italy,2021-02-05,2020,TV-MA,107.0,"Dramas, International Movies, Romantic Movies",2021,2,5
Movie,The Yin-Yang Master: Dream Of Eternity,Guo Jingming,China,2021-02-05,2021,TV-14,133.0,"Action & Adventure, International Movies",2021,2,5
Movie,All My Friends Are Dead,Jan Belcl,Poland,2021-02-03,2020,TV-MA,97.0,"Comedies, Dramas, International Movies",2021,2,3
Movie,Black Beach,Esteban Crespo,Spain,2021-02-03,2020,TV-MA,116.0,"Action & Adventure, International Movies",2021,2,3
Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,2021-02-02,2020,TV-PG,123.0,"Dramas, Faith & Spirituality, International Movies",2021,2,2
Movie,Beverly Hills Ninja,Dennis Dugan,United States,2021-02-01,1997,PG-13,89.0,"Action & Adventure, Comedies",2021,2,1
Movie,Rocks,Sarah Gavron,United Kingdom,2021-02-01,2019,TV-MA,93.0,Dramas,2021,2,1
Movie,Shutter Island,Martin Scorsese,United States,2021-02-01,2010,R,139.0,Thrillers,2021,2,1
Movie,The Bank Job,Roger Donaldson,United Kingdom,2021-02-01,2008,R,112.0,"Dramas, International Movies, Thrillers",2021,2,1
TV Show,The House Arrest of Us,Richard Arellano,Philippines,2021-02-01,2020,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2021,2,1
Movie,Zathura,Jon Favreau,United States,2021-02-01,2005,PG,101.0,"Children & Family Movies, Sci-Fi & Fantasy",2021,2,1
Movie,Fatima,Marco Pontecorvo,Portugal,2021-01-31,2020,PG-13,113.0,"Dramas, Faith & Spirituality",2021,1,31
Movie,Hell Fest,Gregory Plotkin,United States,2021-01-31,2018,R,89.0,Horror Movies,2021,1,31
Movie,Below Zero,Lluís Quílez,Spain,2021-01-29,2021,TV-MA,107.0,"Action & Adventure, International Movies",2021,1,29
Movie,Finding ‘Ohana,Jude Weng,United States,2021-01-29,2021,PG,123.0,"Children & Family Movies, Comedies",2021,1,29
Movie,The Dig,Simon Stone,United Kingdom,2021-01-29,2021,PG-13,113.0,"Dramas, International Movies",2021,1,29
Movie,Hire a Woman,Ifeanyi Ikpoenyi,Not Given,2021-01-26,2019,TV-14,108.0,"Comedies, International Movies, Romantic Movies",2021,1,26
Movie,June & Kopi,Noviandra Santosa,Indonesia,2021-01-28,2021,TV-PG,90.0,"Children & Family Movies, Dramas, International Movies",2021,1,28
